5836,banda baro
5835,gunungjati
5834,purbaratu
5833,mariat
5832,siliragung
5831,tuah negeri
5830,rawajitu timur
5829,dumbo raya
5828,teluk dalam
5827,palasa
5826,sungai penuh
5825,teramang jaya
5824,xiv koto
5823,kumun debai
5822,muara sugihan
5821,air dikit
5820,sukamulya
5819,pulo bandring
5818,karang bintang
5817,girimaya
5816,meureubo
5815,puuwatu
5814,panggungrejo
5813,kota lama
5812,poso kota utara
5811,way kenanga
5810,telawang
5809,ulok kupai
5808,bara
5807,kelumpang hilir
5806,kempas
5805,karang penang
5804,anggaberi
5803,batang asam
5802,bajenis
5801,lalolae
5800,mantikulore
5799,mempawah hilir
5798,air majunto
5797,kasomalang
5796,singaran pati
5795,pattallassang
5794,atambua barat
5793,gumay talang
5792,enggal
5791,martapura timur
5790,selaparang
5789,pengasih
5788,penarik
5787,geragai
5786,lebak gedong
5785,sanggau kapuas
5784,ambarawa
5783,air salek
5782,langke rembong
5781,ciater
5780,seberang kota
5779,sematu jaya
5778,curup tengah
5777,sekarbela
5776,sipatana
5775,kalanganyar
5774,cilograng
5773,padang gelugur
5772,tebing syahbandar
5771,haurwangi
5770,ternate tengah
5769,gunungsitoli utara
5768,gunungsitoli selatan
5767,gunungsitoli idanoi
5766,gunungsitoli barat
5765,gunungsitoli alo'oa
5764,sabu raijua
5763,muara satu
5762,greged
5761,batu poaro
5760,sandubaya
5759,jamblang
5758,wua wua
5757,wau wau
5756,curup utara
5755,teluk gelam
5754,dumai selatan
5753,sangatta utara
5752,sangatta utara
5751,way halim
5750,denpasar utara
5749,denpasar utara
5748,toapaya
5747,sarudik
5746,muarabungo
5745,mesuji timur
5744,bukit kerman
5743,sirapit
5742,taman sari
5741,kadia
5740,blang bintang
5739,kota raja
5738,suranenggala
5737,kuta utara
5736,kuta selatan
5735,paal dua
5734,pasar manna
5733,patrol
5732,sungai pinang
5731,pinangsori
5730,sekolaq darat
5729,rimbo tengah
5728,bengkong
5727,maluk
5726,tukdana
5725,jambesari
5724,teluk betung timur
5723,kambera
5722,loa janan ilir
5721,ciambar
5720,mungkajang
5719,tinggi raja
5718,farissa district
5717,pondok tinggi
5716,tes
5715,sei dadap
5714,cinambo
5713,buer
5680,sigi biromaru
5679,gisting
5678,ambarawa
5677,tambakdahan
5676,semplak
5675,majasari
5674,girian
5673,lempuing jaya
5672,sembawa
5671,pasekan
5670,buahbatu
5669,ubung
5668,tonja
5667,peguyangan
5666,sorong utara
5665,sorong manoi
5664,parittiga
5663,sindang jaya
5662,solear
5661,bandungan
5660,ngasem
5659,gunungsitoli
5658,sagulung
5657,gedebage
5656,batu aji
5655,kotamobagu selatan
5654,kotamobagu timur
5653,kotamobagu barat
5652,kotamobagu utara
5651,bojongsari
5650,cinere
5649,cilodong
5648,cipayung
5647,boyolali
5646,soroako
5645,angsana
5644,payakumbuh
5643,kambu
5642,padang sidempuan
5641,telaga biru
5640,kutawaringin
5639,pandan
5638,gerih
5637,kelapa dua
5636,sungai lala
5635,naman teran
5634,simpang empat
5633,heram
5632,tapos
5631,lubuk raja
5630,bungursari
5629,tulin onsoi
5628,sembakung
5627,sembakung atulai
5626,sekatak
5625,sei menggaris
